,sale_day,city,adress,floor,size,price
290,21.09.2022,תל אביב-יפו,סנפיר 2,תשיעית,77,"2,759,000"
291,21.09.2022,תל אביב-יפו,הנביאים 9,ראשונה,59.20,"3,650,000"
292,21.09.2022,תל אביב-יפו,זרובבל 5,ראשונה,68,"888,000"
293,21.09.2022,תל אביב-יפו,אנטיגונוס 1,שישית,83,"6,400,000"
294,20.09.2022,תל אביב-יפו,אבידן דוד 18,רביעית,72.80,"3,325,000"
295,20.09.2022,תל אביב-יפו,נהריים 4,רביעית,68.90,"3,000,000"
296,20.09.2022,תל אביב-יפו,מעפילי אגוז 39,רביעית,62.30,"2,335,000"
297,20.09.2022,תל אביב-יפו,סנפיר 2, ,77,"2,754,000"
298,20.09.2022,תל אביב-יפו,נורדאו 88,שישית,78,"5,350,000"
299,20.09.2022,תל אביב-יפו,בחור אליהו 3,שניה,67.60,"4,950,000"
300,20.09.2022,תל אביב-יפו,סנפיר 2, ,77,"2,774,000"
301,20.09.2022,תל אביב-יפו,אנטיגונוס 1, ,83,"6,400,000"
302,20.09.2022,תל אביב-יפו,שיבת ציון 4,חמישית,61,"4,370,000"
303,20.09.2022,תל אביב-יפו,בר-לב חיים 169,חמישית,48,"1,642,000"
304,19.09.2022,תל אביב-יפו,למרטין 20,קרקע,50.40,"3,800,000"
305,19.09.2022,תל אביב-יפו,רח 2425 5,אחת עשרה,63,"4,000,000"
306,19.09.2022,תל אביב-יפו,נורדאו 88,שישית,78,"5,350,000"
307,19.09.2022,תל אביב-יפו,אלוף בצלות 11,רביעית,67,"4,555,000"
308,19.09.2022,תל אביב-יפו,רציף הרברט סמואל 94,עשירית,81,"6,328,000"
309,18.09.2022,תל אביב-יפו,סמאטס 19,שניה,69,"3,399,999"
310,18.09.2022,תל אביב-יפו, ,שבע עשרה,109,"5,415,000"
311,18.09.2022,תל אביב-יפו,פסטרנק אריה 1,אחת עשרה,74,"1,094,000"
312,18.09.2022,תל אביב-יפו,תרדיון 18,שניה,79,"150,000"
313,18.09.2022,תל אביב-יפו,רובינשטיין יצחק 35,ראשונה,59,"1,050,000"
314,18.09.2022,תל אביב-יפו,רענן 1,שישית,90,"6,800,000"
315,18.09.2022,תל אביב-יפו, ,תשיעית,75,"6,511,000"
316,18.09.2022,תל אביב-יפו,"שז""ר זלמן 29",רביעית,79,"2,300,000"
317,18.09.2022,תל אביב-יפו,דיזנגוף 223,שישית,80,"3,700,000"
318,18.09.2022,תל אביב-יפו, ,ראשונה,69,"2,755,000"
319,18.09.2022,תל אביב-יפו,עירית 18,שישית,67,"2,450,000"
