,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
207,207,235,235,235,235,235,235,950000.0,יצחק אבינו,2,1,65,1,4,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,2,0,0,0,394450.0,426000.0,441805.0,547314.0,550856.0,630828.0,709500.0,779466.0,787166.0,648263.0,821696.0,798928.0,839900.0,800000
208,208,236,236,236,236,236,236,1035000.0,יצחק אבינו,2,3,76,1,3,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3,1,0,0,0,394450.0,426000.0,441805.0,547314.0,550856.0,630828.0,709500.0,779466.0,787166.0,648263.0,821696.0,798928.0,839900.0,800000
209,209,237,237,237,237,237,237,1100000.0,יצחק אבינו 13,2,4,76,1,3,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4,2,0,0,0,430916.0,441802.0,502598.0,566281.0,628443.0,710763.0,750000.0,764400.0,775833.0,678750.0,794285.0,825714.0,945000.0,990474
210,210,238,238,238,238,238,238,899000.0,יצחק אבינו 18,3,2,65,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,482803.0,495000.0,507504.0,610000.0,687291.0,645315.0,729844.0,770133.0,763296.0,759563.0,797802.0,806417.0,871514.0,913452
211,211,239,239,239,239,239,239,888000.0,יצחק אבינו 20,3,2,49,0,3,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,448965.0,460307.0,523649.0,590000.0,664756.0,737726.0,834360.0,880418.0,872602.0,962000.0,900000.0,909719.0,780000.0,690000
212,212,240,240,240,240,240,240,900000.0,ירושלים,12,5,75,0,7,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0,0,0,427600.0,492471.0,445000.0,520625.0,586591.0,650981.0,736252.0,710000.0,703697.0,720000.0,747500.0,860000.0,812500.0,851598
213,213,241,241,241,241,241,241,770000.0,ירושלים,3,3,76,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,427600.0,492471.0,445000.0,520625.0,586591.0,650981.0,736252.0,710000.0,703697.0,720000.0,747500.0,860000.0,812500.0,851598
214,214,242,242,242,242,242,242,830000.0,ירושלים,12,1,75,0,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,427600.0,492471.0,445000.0,520625.0,586591.0,650981.0,736252.0,710000.0,703697.0,720000.0,747500.0,860000.0,812500.0,851598
215,215,243,243,243,243,243,243,790000.0,ירושלים 113,12,3,76,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,427600.0,492471.0,445000.0,520625.0,586591.0,650981.0,736252.0,710000.0,703697.0,720000.0,747500.0,860000.0,812500.0,851598
216,216,244,244,244,244,244,244,770000.0,ירושלים 53,12,4,72,0,4,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,427600.0,492471.0,445000.0,520625.0,586591.0,650981.0,736252.0,710000.0,703697.0,720000.0,747500.0,860000.0,812500.0,851598
217,217,245,245,245,245,245,245,1265000.0,לאה אמנו,11,1,0,1,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,487013.0,499317.0,568027.0,640000.0,721092.0,800246.0,905069.0,955031.0,910000.0,905550.0,942500.0,952678.0,1029582.0,1079127
218,218,246,246,246,246,246,246,920000.0,לאה אמנו,11,2,90,1,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,1,0,0,0,487013.0,499317.0,568027.0,640000.0,721092.0,800246.0,905069.0,955031.0,910000.0,905550.0,942500.0,952678.0,1029582.0,1079127
219,219,247,247,247,247,247,247,800000.0,לבן כחול 16,5,3,76,0,4,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,1,0,0,0,287221.0,294477.0,335000.0,381098.0,429385.0,476518.0,538936.0,568686.0,640000.0,636870.0,668932.0,676156.0,730738.0,765902
220,220,248,248,248,248,248,248,750000.0,ליב יפה 13,13,4,64,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,375513.0,385000.0,450000.0,570000.0,510000.0,535000.0,605079.0,638480.0,632811.0,629716.0,661418.0,668560.0,722529.0,720000
221,221,249,249,249,249,249,249,750000.0,ליב יפה 13,14,4,64,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,375513.0,385000.0,450000.0,570000.0,510000.0,535000.0,605079.0,638480.0,632811.0,629716.0,661418.0,668560.0,722529.0,720000
222,222,250,250,250,250,250,250,920000.0,ליב יפה 19,14,4,80,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,410000.0,430000.0,440862.0,510000.0,520000.0,577080.0,652671.0,688700.0,682586.0,679248.0,713444.0,721148.0,779362.0,816866
223,223,251,251,251,251,251,251,790000.0,לנדאו חים,1,5,76,0,5,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,401500.0,462411.0,419666.0,515000.0,595000.0,679000.0,650000.0,740000.0,650000.0,475180.0,740000.0,756000.0,793500.0,830000
224,224,252,252,252,252,252,252,770000.0,לנדאו חים,1,7,75,0,8,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,401500.0,462411.0,419666.0,515000.0,595000.0,679000.0,650000.0,740000.0,650000.0,475180.0,740000.0,756000.0,793500.0,830000
225,225,253,253,253,253,253,253,900000.0,לנדאו חים,3,4,75,0,5,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3,1,0,0,0,401500.0,462411.0,419666.0,515000.0,595000.0,679000.0,650000.0,740000.0,650000.0,475180.0,740000.0,756000.0,793500.0,830000
226,226,254,254,254,254,254,254,1050000.0,מאיר גרוסמן,3,2,80,1,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,0,524000.0,603496.0,597400.0,653628.0,778333.0,863771.0,976915.0,958750.0,917166.0,722500.0,845533.0,1016428.0,1008333.0,1040000
227,227,256,256,256,256,256,256,995000.0,מבצע ברוש,10,1,97,0,8,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2,0,0,0,0,442500.0,507500.0,475000.0,540363.0,681666.0,756492.0,755000.0,787000.0,765000.0,804583.0,740000.0,792000.0,864300.0,925000
228,228,257,257,257,257,257,257,680000.0,מבצע יואב,10,3,75,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,308970.0,391375.0,395259.0,419727.0,467628.0,497991.0,606666.0,617038.0,623054.0,622888.0,621944.0,590604.0,642944.0,655000
229,229,258,258,258,258,258,258,670000.0,מבצע יואב 39,10,3,74,0,4,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,304514.0,312207.0,355169.0,400172.0,444100.0,502273.0,530000.0,559257.0,600000.0,597066.0,627124.0,633896.0,685067.0,718033
230,230,259,259,259,259,259,259,800000.0,מבצע יקב,10,2,75,0,4,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,369417.0,378750.0,440000.0,420000.0,535500.0,582000.0,658235.0,694571.0,688405.0,630000.0,652500.0,655000.0,715000.0,749406
231,231,260,260,260,260,260,260,894875.0,מוריה,4,0,75,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,348631.0,386750.0,435750.0,452857.0,626666.0,573500.0,670000.0,641250.0,660000.0,756000.0,648000.0,760000.0,782500.0,820155
232,232,261,261,261,261,261,261,1230000.0,מיכאל אשבל,9,6,100,1,9,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2,0,0,0,514267.0,527259.0,599814.0,675815.0,750000.0,832327.0,941353.0,981666.0,940000.0,935403.0,982495.0,935000.0,924750.0,969250
233,233,262,262,262,262,262,262,1086263.0,מיכאל אשבל 5,9,3,100,1,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3,1,0,0,0,532670.0,546127.0,621279.0,700000.0,788694.0,875269.0,989919.0,1044565.0,1035292.0,1030229.0,1082095.0,1093781.0,1182076.0,1238959
234,234,263,263,263,263,263,263,1190000.0,מיכאל אשבל 5,9,3,97,1,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3,0,0,0,0,532670.0,546127.0,621279.0,700000.0,788694.0,875269.0,989919.0,1044565.0,1035292.0,1030229.0,1082095.0,1093781.0,1182076.0,1238959
235,235,264,264,264,264,264,264,699000.0,מילוס,5,3,74,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0,0,0,0,311250.0,358470.0,367525.0,300000.0,338012.0,390714.0,590000.0,622569.0,617042.0,557500.0,570000.0,576155.0,590000.0,618391
236,236,265,265,265,265,265,265,630000.0,מילוס 4,5,3,72,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,311250.0,358470.0,367525.0,300000.0,338012.0,390714.0,590000.0,622569.0,617042.0,557500.0,570000.0,576155.0,590000.0,618391
237,237,270,270,270,270,270,270,690000.0,מירושלים הצדיק 30,2,4,80,1,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,231491.0,237340.0,270000.0,307154.0,346072.0,384060.0,434367.0,450000.0,455000.0,452775.0,475569.0,480704.0,519508.0,544507
238,238,271,271,271,271,271,271,1050000.0,מסקין אהרון,11,3,94,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3,2,0,1,0,480000.0,543333.0,450000.0,665000.0,749260.0,785000.0,887826.0,936836.0,825424.0,930000.0,855000.0,761000.0,822431.0,862007
239,239,272,272,272,272,272,272,925000.0,מצדה דרך,1,3,76,0,8,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3,2,0,0,0,370357.0,431009.0,445836.0,500720.0,533150.0,608686.0,641028.0,700692.0,692970.0,663205.0,667857.0,675069.0,729563.0,764670
240,240,273,273,273,273,273,273,770000.0,מצדה דרך,1,8,75,0,8,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,370357.0,431009.0,445836.0,500720.0,533150.0,608686.0,641028.0,700692.0,692970.0,663205.0,667857.0,675069.0,729563.0,764670
241,241,274,274,274,274,274,274,650000.0,מצדה דרך,10,3,75,0,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,370357.0,431009.0,445836.0,500720.0,533150.0,608686.0,641028.0,700692.0,692970.0,663205.0,667857.0,675069.0,729563.0,764670
242,242,275,275,275,275,275,275,840000.0,מצדה דרך,2,3,55,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4,1,0,0,0,370357.0,431009.0,445836.0,500720.0,533150.0,608686.0,641028.0,700692.0,692970.0,663205.0,667857.0,675069.0,729563.0,764670
243,243,276,276,276,276,276,276,640000.0,מצדה דרך,10,3,76,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,370357.0,431009.0,445836.0,500720.0,533150.0,608686.0,641028.0,700692.0,692970.0,663205.0,667857.0,675069.0,729563.0,764670
244,244,277,277,277,277,277,277,660000.0,מצדה דרך,3,4,75,0,4,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4,0,0,0,0,370357.0,431009.0,445836.0,500720.0,533150.0,608686.0,641028.0,700692.0,692970.0,663205.0,667857.0,675069.0,729563.0,764670
245,245,278,278,278,278,278,278,789000.0,מצדה דרך,8,3,74,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,370357.0,431009.0,445836.0,500720.0,533150.0,608686.0,641028.0,700692.0,692970.0,663205.0,667857.0,675069.0,729563.0,764670
246,246,279,279,279,279,279,279,925000.0,מצדה דרך 10,2,3,70,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3,2,0,0,0,370357.0,431009.0,445836.0,500720.0,533150.0,608686.0,641028.0,700692.0,692970.0,663205.0,667857.0,675069.0,729563.0,764670
247,247,280,280,280,280,280,280,820000.0,מצדה דרך 14,2,0,54,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,260631.0,267216.0,303987.0,342505.0,380102.0,429892.0,453624.0,449598.0,447400.0,469925.0,475000.0,480129.0,518887.0,543856
248,248,281,281,281,281,281,281,800000.0,מצדה דרך 200,10,2,65,0,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,308000.0,354726.0,363687.0,413733.0,466155.0,517325.0,585089.0,617387.0,611906.0,608913.0,639568.0,646474.0,698660.0,732280
249,249,282,282,282,282,282,282,820000.0,מצדה דרך 240,1,3,73,0,4,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,1,0,0,0,370357.0,431009.0,445836.0,500720.0,533150.0,608686.0,641028.0,700692.0,692970.0,663205.0,667857.0,675069.0,729563.0,764670
250,250,283,283,283,283,283,283,1075000.0,מצדה דרך 27,8,1,77,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,554250.0,638335.0,654460.0,744518.0,620000.0,688057.0,778185.0,821142.0,767500.0,763746.0,802196.0,810859.0,876315.0,918484
251,251,284,284,284,284,284,284,799000.0,מצדה דרך 54,2,0,52,0,4,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3,2,0,0,0,370357.0,431009.0,445836.0,500720.0,533150.0,608686.0,641028.0,700692.0,692970.0,663205.0,667857.0,675069.0,729563.0,764670
252,252,285,285,285,285,285,285,760000.0,מצדה דרך 60,2,4,73,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,0,0,0,0,370357.0,431009.0,445836.0,500720.0,533150.0,608686.0,641028.0,700692.0,692970.0,663205.0,667857.0,675069.0,729563.0,764670
253,253,286,286,286,286,286,286,810000.0,מצדה דרך 73,8,3,77,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,388820.0,398643.0,453500.0,515904.0,553500.0,662500.0,749280.0,765000.0,758208.0,754500.0,792484.0,801042.0,865705.0,907364
254,254,288,288,288,288,288,288,830000.0,מרבד הקסמים,5,1,65,0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,0,0,0,0,436355.0,357250.0,347500.0,394500.0,505276.0,560740.0,545000.0,608000.0,661100.0,661500.0,630000.0,867375.0,918571.0,962774
255,255,289,289,289,289,289,289,949000.0,מרדכי מקלף,10,7,82,0,8,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3,1,0,0,0,472687.0,455916.0,514750.0,608700.0,574812.0,763750.0,878750.0,927259.0,882500.0,867875.0,784583.0,821666.0,1000500.0,920000
256,256,290,290,290,290,290,290,850000.0,מרדכי מקלף,10,4,67,0,8,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,472687.0,455916.0,514750.0,608700.0,574812.0,763750.0,878750.0,927259.0,882500.0,867875.0,784583.0,821666.0,1000500.0,920000
257,257,291,291,291,291,291,291,1100000.0,מרדכי מקלף 46,10,2,82,1,2,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0,1,0,1,0,415828.0,426333.0,485000.0,551739.0,621648.0,689886.0,780253.0,823325.0,816016.0,812025.0,852905.0,862115.0,931709.0,976544
258,258,292,292,292,292,292,292,935000.0,משה מבצע,9,5,78,0,8,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,1,0,0,0,451500.0,515000.0,550625.0,611305.0,658750.0,822333.0,778333.0,825000.0,832500.0,835000.0,763000.0,753750.0,803607.0,842277
259,259,293,293,293,293,293,293,940000.0,משה מבצע 7,9,1,68,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,466268.0,478048.0,543831.0,612739.0,680000.0,754643.0,853493.0,900608.0,892612.0,888247.0,932965.0,943040.0,815000.0,854219
260,260,294,294,294,294,294,294,970000.0,משעול ביתר 6,2,1,70,0,4,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3,2,0,0,0,319602.0,327676.0,372767.0,420000.0,595000.0,740000.0,836932.0,645000.0,639000.0,635875.0,667887.0,675099.0,729596.0,764705
261,261,295,295,295,295,295,295,880000.0,משעול ביתר 8,2,2,76,1,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,1,0,0,0,342844.0,351506.0,399876.0,450543.0,500000.0,500000.0,565494.0,596710.0,591412.0,588520.0,618148.0,624823.0,675261.0,707755
262,262,296,296,296,296,296,296,962312.0,משעול גבירול אבן,8,2,57,0,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,519993.0,533130.0,606493.0,683340.0,758351.0,857687.0,905034.0,897000.0,889036.0,884688.0,905000.0,914773.0,988617.0,1036190
263,263,297,297,297,297,297,297,1100000.0,משעול גבירול אבן,8,3,75,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,519993.0,533130.0,606493.0,683340.0,758351.0,857687.0,905034.0,897000.0,889036.0,884688.0,905000.0,914773.0,988617.0,1036190
264,264,298,298,298,298,298,298,1290000.0,משעול גבירול אבן,8,3,72,1,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,519993.0,533130.0,606493.0,683340.0,758351.0,857687.0,905034.0,897000.0,889036.0,884688.0,905000.0,914773.0,988617.0,1036190
265,265,299,299,299,299,299,299,870000.0,מתתיהו יוסף בן,2,4,58,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,384386.0,455813.0,480875.0,544049.0,590944.0,657000.0,747187.0,757600.0,749312.0,854041.0,660666.0,798000.0,595125.0,805000
266,266,300,300,300,300,300,300,940000.0,מתתיהו יוסף בן,2,0,64,0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,0,0,0,384386.0,455813.0,480875.0,544049.0,590944.0,657000.0,747187.0,757600.0,749312.0,854041.0,660666.0,798000.0,595125.0,805000
267,267,301,301,301,301,301,301,935000.0,מתתיהו יוסף בן 11,2,2,60,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,487680.0,500000.0,512631.0,583172.0,580000.0,643666.0,727979.0,768165.0,761345.0,757622.0,795764.0,804357.0,869288.0,911119
268,268,302,302,302,302,302,302,850000.0,מתתיהו יוסף בן 66,2,2,59,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,433999.0,444963.0,506194.0,570333.0,632939.0,715848.0,755365.0,748660.0,745000.0,741356.0,778679.0,787088.0,850625.0,891558
269,269,310,310,310,310,310,310,810000.0,נון יהושע בן 10,10,4,75,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,1,0,0,0,325000.0,374306.0,383761.0,436569.0,435000.0,482750.0,545985.0,640000.0,634318.0,631216.0,662994.0,670153.0,724250.0,759102
270,270,315,315,315,315,315,315,1010000.0,נחמן חים ביאליק,8,2,57,0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,359993.0,369088.0,419878.0,473080.0,525011.0,593783.0,626562.0,621000.0,795000.0,791112.0,831666.0,840647.0,908508.0,952226
271,271,316,316,316,316,316,316,870000.0,נחמן חים ביאליק,8,3,78,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,2,0,0,0,359993.0,369088.0,419878.0,473080.0,525011.0,593783.0,626562.0,621000.0,795000.0,791112.0,831666.0,840647.0,908508.0,952226
272,272,317,317,317,317,317,317,990000.0,נחמן חים ביאליק 9,8,2,72,0,2,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,2,0,0,0,469139.0,480991.0,547180.0,616512.0,684187.0,773809.0,816526.0,809278.0,805321.0,845865.0,855000.0,864233.0,933998.0,978943
273,273,319,319,319,319,319,319,760000.0,נחשון מבצע,10,2,80,0,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,1,0,0,0,361666.0,397500.0,465000.0,400473.0,425333.0,539975.0,616666.0,652428.0,630714.0,640538.0,680250.0,703500.0,713266.0,823333
274,274,320,320,320,320,320,320,680000.0,נחשון מבצע,10,3,79,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,1,0,0,0,361666.0,397500.0,465000.0,400473.0,425333.0,539975.0,616666.0,652428.0,630714.0,640538.0,680250.0,703500.0,713266.0,823333
275,275,321,321,321,321,321,321,750000.0,נחשון מבצע 38,10,1,71,0,4,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,0,0,0,0,314656.0,322605.0,366998.0,413500.0,415000.0,650000.0,735143.0,775724.0,768837.0,800000.0,840275.0,849349.0,760000.0,796572
276,276,322,322,322,322,322,322,1086263.0,ניב דוד,9,0,85,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,0,0,0,0,570040.0,584441.0,664865.0,749108.0,831339.0,940236.0,992140.0,983333.0,974603.0,969837.0,1018662.0,1017250.0,1099367.0,1152270
277,277,323,323,323,323,323,323,1200000.0,ניב דוד,9,9,100,1,9,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,1,0,0,0,570040.0,584441.0,664865.0,749108.0,831339.0,940236.0,992140.0,983333.0,974603.0,969837.0,1018662.0,1017250.0,1099367.0,1152270
278,278,324,324,324,324,324,324,980000.0,סוקולוב,3,7,77,0,7,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3,2,0,0,0,466500.0,506600.0,404595.0,597500.0,673207.0,610000.0,715083.0,680000.0,950000.0,900000.0,605833.0,887500.0,853750.0,894833
279,279,325,325,325,325,325,325,895000.0,סוקולוב,4,7,70,0,7,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3,2,0,0,0,466500.0,506600.0,404595.0,597500.0,673207.0,610000.0,715083.0,680000.0,950000.0,900000.0,605833.0,887500.0,853750.0,894833
280,280,328,328,328,328,328,328,630000.0,סמטת יהונתן,2,2,59,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,280000.0,392500.0,364500.0,447500.0,734076.0,461666.0,642500.0,590000.0,580000.0,557500.0,685000.0,692397.0,748290.0,784298
281,281,329,329,329,329,329,329,670000.0,סמטת יהונתן 20,2,3,64,0,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,280000.0,360000.0,339000.0,430000.0,484483.0,485000.0,740000.0,780849.0,773917.0,770132.0,808903.0,817638.0,883641.0,926163
282,282,331,331,331,331,331,331,680000.0,סנהדרין,2,1,76,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,283865.0,305998.0,292417.0,345883.0,403394.0,453430.0,449254.0,528026.0,491788.0,428541.0,501944.0,498191.0,553040.0,573625
283,283,332,332,332,332,332,332,630000.0,סנהדרין,3,3,60,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,283865.0,305998.0,292417.0,345883.0,403394.0,453430.0,449254.0,528026.0,491788.0,428541.0,501944.0,498191.0,553040.0,573625
284,284,333,333,333,333,333,333,650000.0,סנהדרין,2,2,65,0,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,283865.0,305998.0,292417.0,345883.0,403394.0,453430.0,449254.0,528026.0,491788.0,428541.0,501944.0,498191.0,553040.0,573625
285,285,334,334,334,334,334,334,715000.0,סנהדרין,3,0,80,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,0,0,0,283865.0,305998.0,292417.0,345883.0,403394.0,453430.0,449254.0,528026.0,491788.0,428541.0,501944.0,498191.0,553040.0,573625
286,286,335,335,335,335,335,335,640000.0,סנהדרין,2,2,76,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,283865.0,305998.0,292417.0,345883.0,403394.0,453430.0,449254.0,528026.0,491788.0,428541.0,501944.0,498191.0,553040.0,573625
287,287,336,336,336,336,336,336,730000.0,סנהדרין,2,3,60,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,283865.0,305998.0,292417.0,345883.0,403394.0,453430.0,449254.0,528026.0,491788.0,428541.0,501944.0,498191.0,553040.0,573625
288,288,337,337,337,337,337,337,750000.0,סנהדרין,2,2,62,0,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,283865.0,305998.0,292417.0,345883.0,403394.0,453430.0,449254.0,528026.0,491788.0,428541.0,501944.0,498191.0,553040.0,573625
289,289,338,338,338,338,338,338,780000.0,סנהדרין 13,2,3,77,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,377128.0,386656.0,439863.0,495597.0,550000.0,610373.0,690325.0,630000.0,624407.0,621353.0,652634.0,659682.0,712934.0,747241
290,290,339,339,339,339,339,339,599000.0,סנהדרין 132,2,1,60,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,1,0,0,0,283865.0,305998.0,292417.0,345883.0,403394.0,453430.0,449254.0,528026.0,491788.0,428541.0,501944.0,498191.0,553040.0,573625
291,291,340,340,340,340,340,340,620000.0,סנהדרין 15,2,3,76,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,283865.0,305998.0,292417.0,345883.0,403394.0,453430.0,449254.0,528026.0,491788.0,428541.0,501944.0,498191.0,553040.0,573625
292,292,342,342,342,342,342,342,785000.0,סנהדרין 2,2,2,71,1,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,274275.0,281204.0,319900.0,360434.0,400000.0,443908.0,502055.0,529769.0,525066.0,522498.0,548802.0,554728.0,599508.0,628357
293,293,343,343,343,343,343,343,630000.0,סנהדרין 31,2,2,65,0,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,285931.0,293155.0,333496.0,375753.0,417000.0,465000.0,525910.0,554941.0,550014.0,547324.0,574878.0,581086.0,627994.0,658214
